codename,name,android,version,branch,date
dash_in_global,POCO X8 Pro Max India,16.0,OS3.0.303.0.WPLINXM,Stable,2026-08-17
dash_ru_global,POCO X8 Pro Max Russia,16.0,OS3.0.304.0.WPLRUXM,Stable,2026-08-25
dash_tr_global,POCO X8 Pro Max Turkey,16.0,OS3.0.1.0.WPLTRXM,Stable,2026-03-17
dash_tw_global,POCO X8 Pro Max Taiwan,16.0,OS3.0.303.0.WPLTWXM,Stable,2026-08-19
daumier,Xiaomi 12 Pro Dimensity China,14.0,OS2.0.6.0.ULGCNXM,Stable,2025-06-26
davinci,Redmi K20 China,11.0,V12.5.2.0.RFJCNXM,Stable,2021-11-21
davinci_eea_global,Mi 9T EEA,11.0,V12.1.1.0.RFJEUXM,Stable,2021-09-16
davinci_global,Mi 9T Global,11.0,V12.1.4.0.RFJMIXM,Stable,2021-08-06
davinci_ru_global,Mi 9T Russia,11.0,V12.1.2.0.RFJRUXM,Stable,2021-09-03
davinciin_in_global,Redmi K20 India,11.0,V12.1.4.0.RFJINXM,Stable,2021-07-17
degas_eea_global,Xiaomi 14T EEA,16.0,OS3.0.305.0.WNEEUXM,Stable,2026-09-08
degas_global,Xiaomi 14T Global,16.0,OS3.0.303.0.WNEMIXM,Stable,2026-08-21
degas_id_global,Xiaomi 14T Indonesia,16.0,OS3.0.304.0.WNEIDXM,Stable,2026-07-21
degas_ru_global,Xiaomi 14T Russia,16.0,OS3.0.303.0.WNERUXM,Stable,2026-08-21
degas_tr_global,Xiaomi 14T Turkey,16.0,OS3.0.303.0.WNETRXM,Stable,2026-08-21
degas_tw_global,Xiaomi 14T Taiwan,16.0,OS3.0.303.0.WNETWXM,Stable,2026-08-21
dew_eea_global,Redmi 15C / POCO C85 EEA,16.0,OS3.0.301.0.WBNEUXM,Stable,2026-08-14
dew_global,Redmi 15C / POCO C85 Global,16.0,OS3.0.306.0.WBNMIXM,Stable,2026-07-31
dew_id_global,Redmi 15C / POCO C85 Indonesia,16.0,OS3.0.301.0.WBNIDXM,Stable,2026-07-21
dew_ru_global,Redmi 15C / POCO C85 Russia,16.0,OS3.0.305.0.WBNRUXM,Stable,2026-08-13
dew_tr_global,Redmi 15C / POCO C85 Turkey,16.0,OS3.0.301.0.WBNTRXM,Stable,2026-07-31
dew_tw_global,Redmi 15C / POCO C85 Taiwan,15.0,OS2.0.208.0.VBNTWXM,Stable,2026-09-03
dijun,Xiaomi 15S Pro China,16.0,OS3.0.303.0.WODCNXM,Stable,2026-07-30
dior,Redmi Note 4G China,4.4,V9.2.4.0.KHICNEK,Stable,2018-09-07
dior_global,Redmi Note 4G Global,4.4,V9.2.3.0.KHIMIEK,Stable,2018-09-07
dipper,Mi 8 China,10.0,V12.5.2.0.QEACNXM,Stable,2021-11-05
dipper_global,Mi 8 Global,10.0,V12.0.3.0.QEAMIXM,Stable,2021-12-21
dipper_ru_global,Mi 8 Russia,10.0,V12.0.2.0.QEARUXM,Stable,2021-12-21
diting,Redmi K50 Ultra China,15.0,OS3.0.3.0.VLFCNXM,Stable,2026-06-24
diting_eea_global,Xiaomi 12T Pro EEA,15.0,OS3.0.4.0.VLFEUXM,Stable,2026-07-23
diting_global,Xiaomi 12T Pro Global,15.0,OS3.0.5.0.VLFMIXM,Stable,2026-07-23
diting_jp_global,Xiaomi 12T Pro Japan,14.0,OS1.0.27.0.ULFJPXM,Stable,2026-08-05
diting_ru_global,Xiaomi 12T Pro Russia,15.0,OS3.0.4.0.VLFRUXM,Stable,2026-07-29
diting_tr_global,Xiaomi 12T Pro Turkey,15.0,OS3.0.4.0.VLFTRXM,Stable,2026-07-29
diting_tw_global,Xiaomi 12T Pro Taiwan,15.0,OS3.0.4.0.VLFTWXM,Stable,2026-08-05
dizi,Redmi Pad Pro China,16.0,OS3.0.307.0.WNSCNXM,Stable,2026-08-11
dizi_eea_global,Redmi Pad Pro / POCO Pad EEA,16.0,OS3.0.303.0.WNSEUXM,Stable,2026-08-18
dizi_global,Redmi Pad Pro / POCO Pad Global,16.0,OS3.0.303.0.WNSMIXM,Stable,2026-08-18
dizi_id_global,Redmi Pad Pro / POCO Pad Indonesia,16.0,OS3.0.302.0.WNSIDXM,Stable,2026-08-04
dizi_in_global,Redmi Pad Pro / POCO Pad India,16.0,OS3.0.303.0.WNSINXM,Stable,2026-08-18
dizi_ru_global,Redmi Pad Pro / POCO Pad Russia,16.0,OS3.0.303.0.WNSRUXM,Stable,2026-08-11
dizi_tr_global,Redmi Pad Pro / POCO Pad Turkey,16.0,OS3.0.303.0.WNSTRXM,Stable,2026-07-31
dizi_tw_global,Redmi Pad Pro / POCO Pad Taiwan,16.0,OS3.0.302.0.WNSTWXM,Stable,2026-08-04
duchamp,Redmi K70E China,16.0,OS3.0.304.0.WNLCNXM,Stable,2026-07-03
duchamp_eea_global,POCO X6 Pro 5G EEA,16.0,OS3.0.302.0.WNLEUXM,Stable,2026-06-22
duchamp_global,POCO X6 Pro 5G Global,16.0,OS3.0.9.0.WNLMIXM,Stable,2026-08-10
duchamp_id_global,POCO X6 Pro 5G Indonesia,16.0,OS3.0.302.0.WNLIDXM,Stable,2026-08-27
duchamp_in_global,POCO X6 Pro 5G India,16.0,OS3.0.7.0.WNLINXM,Stable,2026-05-28
duchamp_ru_global,POCO X6 Pro 5G Russia,16.0,OS3.0.302.0.WNLRUXM,Stable,2026-08-27
duchamp_tw_global,POCO X6 Pro 5G Taiwan,16.0,OS3.0.301.0.WNLTWXM,Stable,2026-08-27
earth,Redmi 12C China,14.0,OS1.0.8.0.UCVCNXM,Stable,2025-08-27
earth_eea_global,Redmi 12C / POCO C55 EEA,14.0,OS1.0.17.0.UCVEUXM,Stable,2026-08-13
earth_global,Redmi 12C / POCO C55 Global,14.0,OS1.0.16.0.UCVMIXM,Stable,2026-03-13
earth_id_global,Redmi 12C / POCO C55 Indonesia,14.0,OS1.0.10.0.UCVIDXM,Stable,2026-04-15
earth_in_global,Redmi 12C / POCO C55 India,14.0,OS1.0.13.0.UCVINXM,Stable,2026-04-10
earth_ru_global,Redmi 12C / POCO C55 Russia,14.0,OS1.0.11.0.UCVRUXM,Stable,2026-04-14
earth_tr_global,Redmi 12C / POCO C55 Turkey,14.0,OS1.0.9.0.UCVTRXM,Stable,2025-07-02
earth_tw_global,Redmi 12C / POCO C55 Taiwan,14.0,OS1.0.9.0.UCVTWXM,Stable,2025-07-02
elish,Xiaomi Pad 5 Pro Wi-Fi China,13.0,OS1.0.2.0.TKYCNXM,Stable,2024-05-17
emerald_eea_global,Redmi Note 13 Pro 4G / POCO M6 Pro EEA,16.0,OS3.0.302.0.WNFEUXM,Stable,2026-08-04
emerald_global,Redmi Note 13 Pro 4G / POCO M6 Pro Global,16.0,OS3.0.305.0.WNFMIXM,Stable,2026-08-26
emerald_id_global,Redmi Note 13 Pro 4G / POCO M6 Pro Indonesia,16.0,OS3.0.302.0.WNFIDXM,Stable,2026-08-17
emerald_r_eea_global,Redmi Note 14S EEA,16.0,OS3.0.302.0.WFOEUXM,Stable,2026-07-30
emerald_r_global,Redmi Note 14S Global,16.0,OS3.0.304.0.WFOMIXM,Stable,2026-07-07
emerald_r_ru_global,Redmi Note 14S Russia,16.0,OS3.0.302.0.WFORUXM,Stable,2026-07-23
emerald_r_tr_global,Redmi Note 14S Turkey,16.0,OS3.0.301.0.WFOTRXM,Stable,2026-05-22
emerald_ru_global,Redmi Note 13 Pro 4G / POCO M6 Pro Russia,16.0,OS3.0.302.0.WNFRUXM,Stable,2026-07-22
emerald_tr_global,Redmi Note 13 Pro 4G / POCO M6 Pro Turkey,16.0,OS3.0.302.0.WNFTRXM,Stable,2026-08-17
enuma,Xiaomi Pad 5 Pro 5G China,13.0,OS1.0.3.0.TKZCNXM,Stable,2024-05-17
equuleus,Mi 8 Pro China,10.0,V12.5.2.0.QECCNXM,Stable,2021-11-26
equuleus_global,Mi 8 Pro Global,10.0,V12.0.2.0.QECMIXM,Stable,2022-01-11
equuleus_ru_global,Mi 8 Pro Russia,10.0,V12.0.2.0.QECRUXM,Stable,2022-01-14
erhu,Redmi Pad 2 SE 4G China,16.0,OS3.0.302.0.WDOCNXM,Stable,2026-08-24
erhu_global,Redmi Pad 2 SE 4G Global,16.0,OS3.0.303.0.WDOMIXM,Stable,2026-05-18
erhu_id_global,Redmi Pad 2 SE 4G Indonesia,16.0,OS3.0.301.0.WDOIDXM,Stable,2026-04-28
erhu_ru_global,Redmi Pad 2 SE 4G Russia,16.0,OS3.0.302.0.WDORUXM,Stable,2026-05-08
erhu_tw_global,Redmi Pad 2 SE 4G Taiwan,16.0,OS3.0.301.0.WDOTWXM,Stable,2026-04-28
evergo,Redmi Note 11 5G China,13.0,OS1.0.1.0.TGBCNXM,Stable,2024-02-26
evergo_in_global,Redmi Note 11T 5G India,13.0,OS1.0.1.0.TGBINXM,Stable,2024-04-09
evergreen_eea_global,POCO M4 Pro 5G EEA,13.0,OS1.0.2.0.TGBEUXM,Stable,2024-09-03
evergreen_global,POCO M4 Pro 5G Global,13.0,OS1.0.1.0.TGBMIXM,Stable,2024-03-25
evergreen_ru_global,POCO M4 Pro 5G Russia,13.0,OS1.0.1.0.TGBRUXM,Stable,2024-04-07
evergreen_tr_global,POCO M4 Pro 5G Turkey,13.0,OS1.0.1.0.TGBTRXM,Stable,2024-04-07
evergreen_tw_global,POCO M4 Pro 5G Taiwan,13.0,OS1.0.1.0.TGBTWXM,Stable,2024-03-18
excalibur_in_global,Redmi Note 9 Pro Max India,12.0,V14.0.2.0.SJXINXM,Stable,2023-05-06
ferrari,MI 4i China,5.0,V7.5.1.0.LXICNDE,Stable,2018-10-14
ferrari_global,MI 4i Global,5.0,V9.2.3.0.LXIMIEK,Stable,2018-09-07
fire_eea_global,Redmi 12 EEA,15.0,OS2.0.211.0.VMXEUXM,Stable,2026-07-28
fire_global,Redmi 12 Global,15.0,OS2.0.209.0.VMXMIXM,Stable,2026-07-29
fire_id_global,Redmi 12 Indonesia,15.0,OS2.0.204.0.VMXIDXM,Stable,2026-07-27
fire_in_global,Redmi 12 India,15.0,OS2.0.207.0.VMXINXM,Stable,2026-07-30
fire_ru_global,Redmi 12 Russia,15.0,OS2.0.204.0.VMXRUXM,Stable,2026-07-27
fire_tr_global,Redmi 12 Turkey,15.0,OS2.0.204.0.VMXTRXM,Stable,2026-07-30
flame,Redmi 14R 5G China,16.0,OS3.0.302.0.WGUCNXM,Stable,2026-07-22
flame_in_global,Redmi 14C 5G / POCO M7 5G India,16.0,OS3.0.302.0.WGUINXM,Stable,2026-07-22
flare_eea_global,Redmi Pad SE 8.7 5G EEA,16.0,OS3.0.302.0.WHXEUXM,Stable,2026-07-01
flare_global,Redmi Pad SE 8.7 5G Global,16.0,OS3.0.302.0.WHXMIXM,Stable,2026-07-29
flare_id_global,Redmi Pad SE 8.7 5G Indonesia,16.0,OS3.0.302.0.WHXIDXM,Stable,2026-07-15
flare_ru_global,Redmi Pad SE 8.7 5G Russia,16.0,OS3.0.301.0.WHXRUXM,Stable,2026-06-23
flare_tr_global,Redmi Pad SE 8.7 5G Turkey,16.0,OS3.0.302.0.WHXTRXM,Stable,2026-07-15
flare_tw_global,Redmi Pad SE 8.7 5G Taiwan,16.0,OS3.0.302.0.WHXTWXM,Stable,2026-07-27
fleur_eea_global,Redmi Note 11S 4G / POCO M4 Pro 4G EEA,13.0,OS1.0.11.0.TKEEUXM,Stable,2024-12-17
fleur_global,Redmi Note 11S 4G / POCO M4 Pro 4G Global,13.0,OS1.0.9.0.TKEMIXM,Stable,2024-12-16
fleur_id_global,Redmi Note 11S 4G / POCO M4 Pro 4G Indonesia,13.0,OS1.0.8.0.TKEIDXM,Stable,2024-12-24
fleur_in_global,Redmi Note 11S 4G / POCO M4 Pro 4G India,13.0,OS1.0.10.0.TKEINXM,Stable,2024-12-24
fleur_ru_global,Redmi Note 11S 4G / POCO M4 Pro 4G Russia,13.0,OS1.0.8.0.TKERUXM,Stable,2024-12-30
fleur_tr_global,Redmi Note 11S 4G / POCO M4 Pro 4G Turkey,13.0,OS1.0.8.0.TKETRXM,Stable,2024-12-30
fleur_tw_global,Redmi Note 11S 4G / POCO M4 Pro 4G Taiwan,13.0,OS1.0.8.0.TKETWXM,Stable,2024-12-30
flourite,Redmi Note 15 Pro+ 5G China,16.0,OS3.0.317.0.WPRCNXM,Stable,2026-08-25
flourite_eea_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G EEA,16.0,OS3.0.306.0.WPREUXM,Stable,2026-07-17
flourite_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G Global,16.0,OS3.0.304.0.WPRMIXM,Stable,2026-07-17
flourite_id_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G Indonesia,16.0,OS3.0.1.0.WPRIDXM,Stable,2026-04-14
flourite_in_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G India,16.0,OS3.0.303.0.WPRINXM,Stable,2026-07-21
flourite_ru_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G Russia,16.0,OS3.0.1.0.WPRRUXM,Stable,2026-04-14
flourite_tr_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G Turkey,16.0,OS3.0.1.0.WPRTRXM,Stable,2026-04-14
flourite_tw_global,Redmi Note 15 Pro+ 5G / POCO M8 Pro 5G Taiwan,15.0,OS2.0.205.0.VPRTWXM,Stable,2026-03-31
flute,Redmi Pad 2 Pro China,16.0,OS3.0.308.0.WPWCNXM,Stable,2026-08-10
flute_eea_global,Redmi Pad 2 Pro / POCO Pad M1 EEA,16.0,OS3.0.303.0.WPWEUXM,Stable,2026-08-07
flute_global,Redmi Pad 2 Pro / POCO Pad M1 Global,16.0,OS3.0.303.0.WPWMIXM,Stable,2026-08-03
flute_id_global,Redmi Pad 2 Pro / POCO Pad M1 Indonesia,16.0,OS3.0.302.0.WPWIDXM,Stable,2026-08-21
flute_in_global,Redmi Pad 2 Pro / POCO Pad M1 India,16.0,OS3.0.302.0.WPWINXM,Stable,2026-08-12
flute_ru_global,Redmi Pad 2 Pro / POCO Pad M1 Russia,16.0,OS3.0.302.0.WPWRUXM,Stable,2026-09-01
flute_tr_global,Redmi Pad 2 Pro / POCO Pad M1 Turkey,16.0,OS3.0.302.0.WPWTRXM,Stable,2026-08-21
flute_tw_global,Redmi Pad 2 Pro / POCO Pad M1 Taiwan,16.0,OS3.0.302.0.WPWTWXM,Stable,2026-08-21
fog_eea_global,Redmi 10C EEA,13.0,V14.0.10.0.TGEEUXM,Stable,2025-03-10
fog_global,Redmi 10C Global,13.0,V14.0.9.0.TGEMIXM,Stable,2025-03-04
fog_id_global,Redmi 10C Indonesia,13.0,V14.0.6.0.TGEIDXM,Stable,2024-10-21
fog_in_global,Redmi 10C India,13.0,V14.0.7.0.TGEINXM,Stable,2024-09-05
fog_ru_global,Redmi 10C Russia,13.0,V14.0.7.0.TGERUXM,Stable,2024-09-13
fog_tr_global,Redmi 10C Turkey,13.0,V14.0.7.0.TGETRXM,Stable,2025-04-01
fog_tw_global,Redmi 10C Taiwan,13.0,V14.0.7.0.TGETWXM,Stable,2025-04-01
frost_eea_global,POCO C40 EEA,11.0,V13.0.12.0.RGFEUXM,Stable,2024-03-12
frost_global,POCO C40 Global,11.0,V13.0.26.0.RGFMIXM,Stable,2024-03-12
frost_id_global,POCO C40 Indonesia,11.0,V13.0.12.0.RGFIDXM,Stable,2023-08-08
frost_ru_global,POCO C40 Russia,11.0,V13.0.17.0.RGFRUXM,Stable,2024-03-15
frost_tr_global,POCO C40 Turkey,11.0,V13.0.20.0.RGFTRXM,Stable,2024-02-20
frost_tw_global,POCO C40 Taiwan,11.0,V13.0.7.0.RGFTWXM,Stable,2024-01-24
fuxi,Xiaomi 13 China,13.0,V14.0.32.0.TMCCNXM,Stable,2026-08-06
fuxi_eea_global,Xiaomi 13 EEA,16.0,OS3.0.302.0.WMCEUXM,Stable,2026-06-26
fuxi_global,Xiaomi 13 Global,16.0,OS3.0.304.0.WMCMIXM,Stable,2026-07-14
fuxi_ru_global,Xiaomi 13 Russia,16.0,OS3.0.302.0.WMCRUXM,Stable,2026-07-14
fuxi_tr_global,Xiaomi 13 Turkey,13.0,V14.0.3.0.TMCTRXM,Stable,2023-02-27
fuxi_tw_global,Xiaomi 13 Taiwan,16.0,OS3.0.302.0.WMCTWXM,Stable,2026-07-14
gale_eea_global,Redmi 13C / POCO C65 EEA,15.0,OS2.0.211.0.VGPEUXM,Stable,2026-07-29
gale_global,Redmi 13C / POCO C65 Global,15.0,OS2.0.208.0.VGPMIXM,Stable,2026-07-22
gale_id_global,Redmi 13C / POCO C65 Indonesia,15.0,OS2.0.208.0.VGPIDXM,Stable,2026-08-21
gale_in_global,Redmi 13C / POCO C65 India,15.0,OS2.0.208.0.VGPINXM,Stable,2026-08-21
gale_ru_global,Redmi 13C / POCO C65 Russia,15.0,OS2.0.204.0.VGPRUXM,Stable,2026-02-22
gale_tr_global,Redmi 13C / POCO C65 Turkey,15.0,OS2.0.203.0.VGPTRXM,Stable,2025-12-22
gale_tw_global,Redmi 13C / POCO C65 Taiwan,15.0,OS2.0.201.0.VGPTWXM,Stable,2025-09-25
garnet,Redmi Note 13 Pro 5G China,16.0,OS3.0.306.0.WNRCNXM,Stable,2026-07-23
garnet_eea_global,Redmi Note 13 Pro 5G / POCO X6 5G EEA,16.0,OS3.0.302.0.WNREUXM,Stable,2026-08-14
garnet_global,Redmi Note 13 Pro 5G / POCO X6 5G Global,16.0,OS3.0.302.0.WNRMIXM,Stable,2026-07-29
garnet_id_global,Redmi Note 13 Pro 5G / POCO X6 5G Indonesia,16.0,OS3.0.302.0.WNRIDXM,Stable,2026-08-14
garnet_in_global,Redmi Note 13 Pro 5G / POCO X6 5G India,16.0,OS3.0.301.0.WNRINXM,Stable,2026-07-06
garnet_ru_global,Redmi Note 13 Pro 5G / POCO X6 5G Russia,16.0,OS3.0.302.0.WNRRUXM,Stable,2026-08-14
garnet_tr_global,Redmi Note 13 Pro 5G / POCO X6 5G Turkey,16.0,OS3.0.302.0.WNRTRXM,Stable,2026-08-14
garnet_tw_global,Redmi Note 13 Pro 5G / POCO X6 5G Taiwan,16.0,OS3.0.302.0.WNRTWXM,Stable,2026-08-14
gauguin,Redmi Note 9 Pro 5G China,12.0,V14.0.2.0.SJSCNXM,Stable,2023-03-24
gauguin_eea_global,Mi 10T Lite EEA,12.0,V14.0.4.0.SJSEUXM,Stable,2023-06-27
gauguin_global,Mi 10T Lite Global,12.0,V14.0.2.0.SJSMIXM,Stable,2023-05-09
gauguin_in_global,Mi 10i India,12.0,V14.0.3.0.SJSINXM,Stable,2023-07-03
gauguin_tr_global,Mi 10T Lite Turkey,12.0,V14.0.2.0.SJSTRXM,Stable,2023-05-08
gauguin_tw_global,Mi 10T Lite Taiwan,12.0,V14.0.1.0.SJSTWXM,Stable,2023-05-08
gemini,MI 5 China,8.0,V10.2.1.0.OAACNXM,Stable,2019-01-08
gemini_global,MI 5 Global,8.0,V10.2.2.0.OAAMIXM,Stable,2019-02-04
ginkgo,Redmi Note 8 China,11.0,V12.5.5.0.RCOCNXM,Stable,2022-08-10
ginkgo_eea_global,Redmi Note 8 EEA,11.0,V12.5.12.0.RCOEUXM,Stable,2022-12-01
ginkgo_global,Redmi Note 8 Global,11.0,V12.5.2.0.RCOMIXM,Stable,2022-02-25
ginkgo_id_global,Redmi Note 8 Indonesia,11.0,V12.5.3.0.RCOIDXM,Stable,2022-07-29
ginkgo_in_global,Redmi Note 8 India,11.0,V12.5.2.0.RCOINXM,Stable,2022-08-30
ginkgo_ru_global,Redmi Note 8 Russia,11.0,V12.5.3.0.RCORUXM,Stable,2022-06-01
goku,MIX Fold 4 China,16.0,OS3.0.307.0.WNVCNXM,Stable,2026-07-02
gold,Redmi Note 13 5G / 13R Pro China,15.0,OS3.0.10.0.VNQCNXM,Stable,2026-07-27
gold_eea_global,Redmi Note 13 5G / POCO X6 Neo 5G EEA,15.0,OS3.0.6.0.VNQEUXM,Stable,2026-08-20
gold_global,Redmi Note 13 5G / POCO X6 Neo 5G Global,15.0,OS3.0.5.0.VNQMIXM,Stable,2026-08-20
gold_id_global,Redmi Note 13 5G / POCO X6 Neo 5G Indonesia,15.0,OS3.0.3.0.VNQIDXM,Stable,2026-08-24
gold_in_global,Redmi Note 13 5G / POCO X6 Neo 5G India,15.0,OS3.0.4.0.VNQINXM,Stable,2026-08-20
gold_tr_global,Redmi Note 13 5G / POCO X6 Neo 5G Turkey,15.0,OS3.0.4.0.VNQTRXM,Stable,2026-08-24
gold_tw_global,Redmi Note 13 5G / POCO X6 Neo 5G Taiwan,15.0,OS3.0.4.0.VNQTWXM,Stable,2026-08-24
goya_eea_global,Xiaomi 15T EEA,16.0,OS3.0.307.0.WOEEUXM,Stable,2026-08-21
goya_global,Xiaomi 15T Global,16.0,OS3.0.301.0.WOEMIXM,Stable,2026-07-03
goya_id_global,Xiaomi 15T Indonesia,16.0,OS3.0.301.0.WOEIDXM,Stable,2026-07-14
goya_ru_global,Xiaomi 15T Russia,16.0,OS3.0.302.0.WOERUXM,Stable,2026-09-03
goya_tr_global,Xiaomi 15T Turkey,16.0,OS3.0.301.0.WOETRXM,Stable,2026-07-14
goya_tw_global,Xiaomi 15T Taiwan,16.0,OS3.0.301.0.WOETWXM,Stable,2026-07-22
gram_in_global,POCO M2 Pro India,12.0,V14.0.5.0.SJPINXM,Stable,2023-07-20
grus,Mi 9 SE China,11.0,V12.5.4.0.RFBCNXM,Stable,2021-11-22
grus_eea_global,Mi 9 SE EEA,11.0,V12.5.1.0.RFBEUXM,Stable,2021-06-04
grus_global,Mi 9 SE Global,11.0,V12.5.1.0.RFBMIXM,Stable,2021-05-25
grus_ru_global,Mi 9 SE Russia,11.0,V12.5.1.0.RFBRUXM,Stable,2021-06-04
gucci,Redmi Note 1S 4G China,4.4,V9.2.2.0.KHKCNEK,Stable,2018-09-07
gucci_global,Redmi Note 1S 4G Global,4.4,V8.5.2.0.KHKMIED,Stable,2018-09-07
guitar,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 China,16.0,OS3.0.303.0.WDNCNXM,Stable,2026-07-20
guitar_eea_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 EEA,16.0,OS3.0.303.0.WDNEUXM,Stable,2026-08-14
guitar_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 Global,16.0,OS3.0.306.0.WDNMIXM,Stable,2026-08-05
guitar_id_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 Indonesia,16.0,OS3.0.303.0.WDNIDXM,Stable,2026-08-14
guitar_ru_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 Russia,16.0,OS3.0.306.0.WDNRUXM,Stable,2026-08-19
guitar_tr_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 Turkey,16.0,OS3.0.304.0.WDNTRXM,Stable,2026-08-14
guitar_tw_global,Redmi Pad 2 SE / Pad 2 9.7 / POCO Pad C1 Taiwan,16.0,OS3.0.303.0.WDNTWXM,Stable,2026-08-19
haotian,Xiaomi 15 Pro China,16.0,OS3.0.308.0.WOBCNXM,Stable,2026-08-02
haydn,Redmi K40 Pro / Pro+ China,14.0,OS1.0.13.0.UKKCNXM,Stable,2025-04-07
haydn_eea_global,Mi 11i EEA,14.0,OS1.0.18.0.UKKEUXM,Stable,2025-04-07
haydn_global,Mi 11i Global,14.0,OS1.0.18.0.UKKMIXM,Stable,2025-04-07
haydn_in_global,Mi 11X Pro India,14.0,OS1.0.15.0.UKKINXM,Stable,2025-04-07
helium,Mi Max Prime China,7.0,V10.3.2.0.NBDCNXM,Stable,2019-06-18
helium_global,Mi Max Prime Global,7.0,V10.2.2.0.NBDMIXM,Stable,2019-05-13
hennessy,Redmi Note 3 (MTK) China,5.0,V9.6.1.0.LHNCNFD,Stable,2018-09-07
hermes,Redmi Note 2 China,5.0,V9.6.1.0.LHMCNFD,Stable,2018-09-07
hermes_global,Redmi Note 2 Global,5.0,V9.6.3.0.LHMMIFD,Stable,2018-09-07
houji,Xiaomi 14 China,16.0,OS3.0.305.0.WNCCNXM,Stable,2026-08-05
houji_eea_global,Xiaomi 14 EEA,16.0,OS3.0.303.0.WNCEUXM,Stable,2026-07-29
houji_global,Xiaomi 14 Global,16.0,OS3.0.303.0.WNCMIXM,Stable,2026-08-05
houji_id_global,Xiaomi 14 Indonesia,16.0,OS3.0.303.0.WNCIDXM,Stable,2026-08-10
houji_in_global,Xiaomi 14 India,16.0,OS3.0.303.0.WNCINXM,Stable,2026-08-10
houji_ru_global,Xiaomi 14 Russia,16.0,OS3.0.304.0.WNCRUXM,Stable,2026-08-10
houji_tr_global,Xiaomi 14 Turkey,14.0,OS1.0.1.0.UNCTRXM,Stable,2024-02-29
houji_tw_global,Xiaomi 14 Taiwan,16.0,OS3.0.303.0.WNCTWXM,Stable,2026-08-10
hydrogen,Mi Max China,7.0,V10.3.2.0.NBCCNXM,Stable,2019-06-18
hydrogen_global,Mi Max Global,7.0,V10.2.2.0.NBCMIXM,Stable,2019-05-13
ice_eea_global,Redmi A1 / POCO C50 EEA,12.0,V13.0.18.0.SGMEUXM,Stable,2024-09-10
ice_global,Redmi A1 / POCO C50 Global,12.0,V13.0.24.0.SGMMIXM,Stable,2024-09-10
ice_id_global,Redmi A1 / POCO C50 Indonesia,12.0,V13.0.14.0.SGMIDXM,Stable,2024-09-13
ice_in_global,Redmi A1 / A1+ / POCO C50 India,12.0,V13.0.17.0.SGMINXM,Stable,2024-12-10
ice_ru_global,Redmi A1 / POCO C50 Russia,12.0,V13.0.15.0.SGMRUXM,Stable,2024-09-13
ice_tw_global,Redmi A1 / POCO C50 Taiwan,12.0,V13.0.3.0.SGMTWXM,Stable,2022-11-09
ido_xhdpi,Redmi 3 China,5.1,V9.6.1.0.LAICNFD,Stable,2018-09-08
ido_xhdpi_global,Redmi 3/3 Pro Global,5.1,V9.6.2.0.LAIMIFD,Stable,2018-09-08
ingres,Redmi K50G China,14.0,OS2.0.5.0.ULJCNXM,Stable,2025-05-07
ingres_eea_global,POCO F4 GT EEA,14.0,OS2.0.2.0.ULJEUXM,Stable,2025-04-30
ingres_global,POCO F4 GT Global,14.0,OS2.0.2.0.ULJMIXM,Stable,2025-04-30
ingres_id_global,POCO F4 GT Indonesia,14.0,OS2.0.2.0.ULJIDXM,Stable,2025-05-07
ingres_ru_global,POCO F4 GT Russia,14.0,OS2.0.2.0.ULJRUXM,Stable,2025-05-07
ingres_tr_global,POCO F4 GT Turkey,14.0,OS2.0.2.0.ULJTRXM,Stable,2025-04-30
ingres_tw_global,POCO F4 GT Taiwan,14.0,OS2.0.2.0.ULJTWXM,Stable,2025-04-30
iolite,Redmi Note 17 Pro 5G China,16.0,OS3.0.311.0.WDQCNXM,Stable,2026-08-31
iolite_eea_global,Redmi Note 17 Pro 5G / POCO X8 EEA,16.0,OS3.0.306.0.WDQEUXM,Stable Beta,2026-08-11
iolite_global,Redmi Note 17 Pro 5G / POCO X8 Global,16.0,OS3.0.304.0.WDQMIXM,Stable,2026-08-27
iolite_tw_global,Redmi Note 17 Pro 5G / POCO X8 Taiwan,16.0,OS3.0.303.0.WDQTWXM,Stable,2026-08-30
ishtar,Xiaomi 13 Ultra China,16.0,OS3.0.307.0.WMACNXM,Stable,2026-09-03
ishtar_eea_global,Xiaomi 13 Ultra EEA,16.0,OS3.0.303.0.WMAEUXM,Stable,2026-09-04
ishtar_global,Xiaomi 13 Ultra Global,16.0,OS3.0.303.0.WMAMIXM,Stable,2026-09-03
ishtar_ru_global,Xiaomi 13 Ultra Russia,16.0,OS3.0.303.0.WMARUXM,Stable,2026-09-04
