device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 13.5.1 (17F80),4.09GB,2020-06-01,https://updates.cdn-apple.com/2020SpringFCS/fullrestores/001-09375/5B5D3166-A082-11EA-A473-68EDF1CFE6E8/iPhone_4.7_P3_13.5.1_17F80_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 13.6 (17G68),4.09GB,2020-07-15,https://updates.cdn-apple.com/2020SummerSeed/fullrestores/061-93253/A6C54628-A5E1-4B0D-8863-4C2578615AB2/iPhone_4.7_P3_13.6_17G68_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 13.6.1 (17G80),4.09GB,2020-08-12,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-28926/2C26A63A-828F-42FC-AC0D-C534D8E94C81/iPhone_4.7_P3_13.6.1_17G80_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 13.7 (17H35),4.09GB,2020-09-01,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-41895/045231CC-E8D4-4C50-B658-90F64BDA5BFE/iPhone_4.7_P3_13.7_17H35_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.0 (18A373),4.79GB,2020-09-16,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-46745/3B2F50D2-6AA3-4048-A679-CB422D7FD773/iPhone_4.7_P3_14.0_18A373_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.0.1 (18A393),4.79GB,2020-09-24,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-50368/C9E6DBC0-D10A-4E81-9667-A1C28C27F6B9/iPhone_4.7_P3_14.0.1_18A393_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.1 (18A8395),4.81GB,2020-10-20,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-56603/068F98FB-303E-4660-B1C5-BEEC183C4E01/iPhone_4.7_P3_14.1_18A8395_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.2 (18B92),4.89GB,2020-11-05,https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-73235/F3523283-631D-4F7F-95C2-59AACA780D8D/iPhone_4.7_P3_14.2_18B92_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.3 (18C66),4.97GB,2020-12-14,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/001-87486/23310DA1-A434-4192-87BC-31429FD2D625/iPhone_4.7_P3_14.3_18C66_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.4 (18D52),4.97GB,2021-01-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/001-98020/2E394B06-293A-4E4F-BD15-B149D70E41C1/iPhone_4.7_P3_14.4_18D52_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.4.1 (18D61),4.96GB,2021-03-08,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-11541/649D2997-9193-4CC3-AA03-1FC08882D3F4/iPhone_4.7_P3_14.4.1_18D61_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.4.2 (18D70),4.96GB,2021-03-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-23198/C10D1954-77D2-4340-B0B3-17EFD3ED957B/iPhone_4.7_P3_14.4.2_18D70_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.5 (18E199),5.06GB,2021-04-26,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-17716/B8F4C604-0526-4A46-83B3-B956078C574D/iPhone_4.7_P3_14.5_18E199_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.03.05,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.5.1 (18E212),5.03GB,2021-05-03,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-34161/2BD0B028-C09F-4D6F-A3CA-362B5991435D/iPhone_4.7_P3_14.5.1_18E212_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.03.05,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.6 (18F72),5.05GB,2021-05-24,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-45307/56662841-0D2D-4F77-A7F3-D0D8B1061625/iPhone_4.7_P3_14.6_18F72_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.7 (18G69),5.05GB,2021-07-19,https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-71182/CA45CE46-4445-4917-B6C7-C085057AFAA4/iPhone_4.7_P3_14.7_18G69_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.7.1 (18G82),5.05GB,2021-07-26,https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-73928/F09136A7-D544-4BF3-A236-ED9BA26EC53A/iPhone_4.7_P3_14.7.1_18G82_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 14.8 (18H17),5.04GB,2021-09-13,https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-98010/39CE5096-991E-4C25-87BF-7FF9181C07CA/iPhone_4.7_P3_14.8_18H17_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,4.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.0 (19A346),5.76GB,2021-09-20,https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-02953/B1EB01B7-DE28-4975-B294-49BAE9599E72/iPhone_4.7_P3_15.0_19A346_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.0.1 (19A348),5.70GB,2021-10-01,https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-09767/A7DA9750-5D5B-4167-9259-5663B95EC076/iPhone_4.7_P3_15.0.1_19A348_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.0.2 (19A404),5.73GB,2021-10-11,https://updates.cdn-apple.com/2021FCSFall/fullrestores/002-13919/82CF77FE-8F4B-4EC5-9DE3-402E2899C462/iPhone_4.7_P3_15.0.2_19A404_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.1 (19B74),5.74GB,2021-10-25,https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-64002/C820E7E5-0168-462E-923A-5C86E217D5B5/iPhone_4.7_P3_15.1_19B74_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.2 (19C56),5.82GB,2021-12-13,https://updates.cdn-apple.com/2021FCSWinter/fullrestores/071-91985/2A9A676E-4BE6-4AE4-93A6-15A8A12AD433/iPhone_4.7_P3_15.2_19C56_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.2.1 (19C63),5.82GB,2022-01-12,https://updates.cdn-apple.com/2021FCSWinter/fullrestores/002-51664/DEA45D50-42AA-4726-AD89-2B5FB5A3FEEE/iPhone_4.7_P3_15.2.1_19C63_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.3 (19D50),5.81GB,2022-01-26,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-57753/FDCF6F8B-8BD1-4EDC-A70F-6947F8956836/iPhone_4.7_P3_15.3_19D50_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.3.1 (19D52),5.77GB,2022-02-10,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-64144/2A77241B-73CC-4F5F-9578-BE644660DA0D/iPhone_4.7_P3_15.3.1_19D52_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.4 (19E241),5.62GB,2022-03-14,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/071-09921/F0628DB5-DEAC-40CE-825B-0C0DC684ED8C/iPhone_4.7_P3_15.4_19E241_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.4.1 (19E258),5.62GB,2022-03-31,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-80968/632A8FE7-E1FA-4D3E-BCAC-821DA57D96DA/iPhone_4.7_P3_15.4.1_19E258_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.5 (19F77),5.65GB,2022-05-16,https://updates.cdn-apple.com/2022SpringFCS/fullrestores/012-07905/09AAD219-D436-40F0-B49B-E7C009FF5668/iPhone_4.7_P3_15.5_19F77_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.6 (19G71),5.64GB,2022-07-20,https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-41763/0BC321DF-1A4E-473B-9EE0-BF126CB1CDA8/iPhone_4.7_P3_15.6_19G71_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 15.6.1 (19G82),5.64GB,2022-08-17,https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-52712/26BB2FC1-230F-460A-8DEB-D361479973EC/iPhone_4.7_P3_15.6.1_19G82_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.0 (20A362),5.69GB,2022-09-12,https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-65931/BD2515B7-7802-4EB4-9377-98E3238EA5A8/iPhone_4.7_P3_16.0_20A362_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.0.2 (20A380),5.69GB,2022-09-22,https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-72685/8B22F3B4-A2B4-46CC-839D-40F699E63812/iPhone_4.7_P3_16.0.2_20A380_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.0.3 (20A392),5.69GB,2022-10-11,https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-73379/0418E94A-C9E6-48E5-9FDF-E61EC6E79312/iPhone_4.7_P3_16.0.3_20A392_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.1 (20B82),5.73GB,2022-10-24,https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-93302/55AD63F9-AC84-4990-8CD8-4025CE5454DE/iPhone_4.7_P3_16.1_20B82_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.1.1 (20B101),5.73GB,2022-11-09,https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-97170/552A246A-70C4-4496-9685-4301B4D060B9/iPhone_4.7_P3_16.1.1_20B101_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.1.2 (20B110),5.73GB,2022-11-30,https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-12103/FFB1974A-E0A3-4069-AD61-DD99B7CCC484/iPhone_4.7_P3_16.1.2_20B110_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.2 (20C65),5.80GB,2022-12-13,https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-13972/5EFD89AE-7C97-4708-95D4-3E24BEE08024/iPhone_4.7_P3_16.2_20C65_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.3 (20D47),5.78GB,2023-01-23,https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-36262/2C10DC57-1287-4AC5-888F-D4A3D3FE21F0/iPhone_4.7_P3_16.3_20D47_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.3.1 (20D67),5.78GB,2023-02-13,https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-49469/CFA7FCCF-876B-434E-8847-A48C51643BB6/iPhone_4.7_P3_16.3.1_20D67_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.4 (20E247),6.01GB,2023-03-27,https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-67540/D9CF38D3-6AD5-48E2-9483-68E07376FF54/iPhone_4.7_P3_16.4_20E247_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.4.1 (20E252),6.01GB,2023-04-07,https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-71331/111AE444-C797-40D8-BA3A-80EF87B331F3/iPhone_4.7_P3_16.4.1_20E252_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.5 (20F66),6.03GB,2023-05-18,https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-85662/3AF4C04F-D804-4EC7-8289-7DBD52EB3B9E/iPhone_4.7_P3_16.5_20F66_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.5.1 (20F75),6.03GB,2023-06-21,https://updates.cdn-apple.com/2023SpringFCS/fullrestores/042-02095/B57EA891-4744-429B-A6DC-1AD5E42B4543/iPhone_4.7_P3_16.5.1_20F75_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.6 (20G75),6.03GB,2023-07-24,https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-17993/4DBF8FAB-FDDB-4055-8F2E-D1C9245F38C7/iPhone_4.7_P3_16.6_20G75_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.6.1 (20G81),6.03GB,2023-09-07,https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-43931/986016B7-AA6B-4745-8758-A53D80C16E0D/iPhone_4.7_P3_16.6.1_20G81_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7 (20H19),6.03GB,2023-09-21,https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-56489/E329692B-09E5-47F3-BC68-58BE4E889B26/iPhone_4.7_P3_16.7_20H19_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.1 (20H30),6.03GB,2023-10-10,https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-78705/AA130EF1-723F-49F1-80FA-06F62D48C44D/iPhone_4.7_P3_16.7.1_20H30_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.10 (20H350),6.04GB,2024-08-07,https://updates.cdn-apple.com/2024SpringFCS/fullrestores/062-47978/A55BB379-12EA-4097-8517-ED458FCCA70F/iPhone_4.7_P3_16.7.10_20H350_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.11 (20H360),6.04GB,2025-03-31,https://updates.cdn-apple.com/2025WinterSeed/fullrestores/072-81260/745DDF1A-046B-416E-BB63-641FCE64311C/iPhone_4.7_P3_16.7.11_20H360_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.12 (20H364),6.04GB,2025-09-15,https://updates.cdn-apple.com/2025FallFCS/fullrestores/082-66314/495D1E18-8271-4D79-A9CD-D2265EB653BA/iPhone_4.7_P3_16.7.12_20H364_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.13 (20H365),6.04GB,2026-01-26,https://updates.cdn-apple.com/2025FallFCS/fullrestores/047-16889/075DFFE8-BF38-4BF8-98B8-A9981CBF207F/iPhone_4.7_P3_16.7.13_20H365_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.14 (20H370),6.04GB,2026-02-02,https://updates.cdn-apple.com/2025FallFCS/fullrestores/047-49786/0ECAD747-105F-4D0A-B663-B211D990D961/iPhone_4.7_P3_16.7.14_20H370_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.15 (20H380),6.04GB,2026-03-11,https://updates.cdn-apple.com/2025FallFCS/fullrestores/047-95629/98138AB9-5ECA-4934-B194-44657AA1ADEE/iPhone_4.7_P3_16.7.15_20H380_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.16 (20H392),6.04GB,2026-05-11,https://updates.cdn-apple.com/2025FallFCS/fullrestores/122-77002/0281BFC6-38ED-485A-A8BE-8871861174B1/iPhone_4.7_P3_16.7.16_20H392_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.2 (20H115),6.03GB,2023-10-25,https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-46660/50939FC6-51DC-4CD0-AA67-9243256E1ADC/iPhone_4.7_P3_16.7.2_20H115_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.3 (20H232),6.04GB,2023-12-11,https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-60882/9E11C538-9B5F-4949-8D3A-F351D62DC20E/iPhone_4.7_P3_16.7.3_20H232_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.4 (20H240),6.04GB,2023-12-19,https://updates.cdn-apple.com/2023FallFCS/fullrestores/052-24146/CFC9A3AE-6892-4049-BA6A-79DD2D2D3C6B/iPhone_4.7_P3_16.7.4_20H240_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.5 (20H307),6.03GB,2024-01-22,https://updates.cdn-apple.com/2023WinterFCS/fullrestores/052-34746/5D3039A7-0841-4504-94CD-0192C9A9C1E7/iPhone_4.7_P3_16.7.5_20H307_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.6 (20H320),6.04GB,2024-03-05,https://updates.cdn-apple.com/2023WinterFCS/fullrestores/052-60101/2BA2E7D0-2EDC-4123-BD38-35384EE6152F/iPhone_4.7_P3_16.7.6_20H320_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.7 (20H330),6.04GB,2024-03-21,https://updates.cdn-apple.com/2023WinterFCS/fullrestores/052-72398/3E59709C-E69D-49BF-8F86-49A66382D07C/iPhone_4.7_P3_16.7.7_20H330_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.8 (20H343),6.03GB,2024-05-13,https://updates.cdn-apple.com/2024SpringFCS/fullrestores/052-88456/93C5B001-6BD4-4944-9010-56E1BF012132/iPhone_4.7_P3_16.7.8_20H343_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 (GSM),"iPhone10,4","iPhone10,4",Global,iOS 16.7.9 (20H348),6.04GB,2024-07-29,https://updates.cdn-apple.com/2024SpringFCS/fullrestores/052-96731/68013816-7F3D-4FA8-8DE7-91FBBEA9D688/iPhone_4.7_P3_16.7.9_20H348_Restore.ipsw,"https://ipsw.me/iPhone10,4",ip50,,,6.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.0 (15A372),2.80GB,2017-09-19,"http://appldnld.apple.com/ios11.0/091-31869-201700919-35B22BF6-9027-11E7-AF6F-3535B64D2808/iPhone10,5_11.0_15A372_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.0.1 (15A403),2.80GB,2017-09-26,"http://appldnld.apple.com/ios11.0.1/091-34306-20170926-F9EFB76E-9F4E-11E7-8B20-65376B179ABE/iPhone10,5_11.0.1_15A403_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.0.2 (15A421),2.80GB,2017-10-03,"http://appldnld.apple.com/ios11.0.2/091-34832-20171003-39C4E364-A486-11E7-A28C-0EDA63D90D56/iPhone10,5_11.0.2_15A421_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.0.3 (15A432),2.80GB,2017-10-11,"http://appldnld.apple.com/ios11.0.3/091-38201-20171011-DF388A92-AB95-11E7-A12A-3CA9187BE358/iPhone10,5_11.0.3_15A432_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.00.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.1 (15B93),2.86GB,2017-10-31,"http://appldnld.apple.com/ios11.1seed/091-41137-20171023-3D9E86E4-B5DD-11E7-8CC5-95555BD5B8E1/iPhone10,5_11.1_15B93_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.02.03,Apple A11 Bionic,2026-09-21 23:15:28
