codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRIDXM,10.0,Indo,stable,fastboot,2022-03-22 11:24:04,3.3G,565,https://mifirm.net/download/6593,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.21.0.QCRMIXM,10.0,Global,stable,fastboot,2022-03-22 11:24:02,3.9G,3941,https://mifirm.net/download/6592,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.21.0.QCRMIXM,10.0,Global,stable,recovery,2022-03-15 22:06:08,1.7G,158,https://mifirm.net/downloadzip/10028,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.17.0.QCRINXM,10.0,India,stable,recovery,2022-03-15 04:54:10,1.6G,11,https://mifirm.net/downloadzip/10020,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRIDXM,10.0,Indo,stable,recovery,2022-03-12 08:06:10,1.7G,61,https://mifirm.net/downloadzip/10006,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCREUXM,10.0,EEA,stable,fastboot,2022-03-08 01:06:05,4.1G,81,https://mifirm.net/download/6493,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRTRXM,10.0,Turkey,stable,fastboot,2022-03-02 07:36:07,3.2G,90,https://mifirm.net/download/6455,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCREUXM,10.0,EEA,stable,recovery,2022-02-28 21:24:20,1.7G,11,https://mifirm.net/downloadzip/9895,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.20.0.QCRMIXM,10.0,Global,stable,fastboot,2022-02-18 04:30:03,3.9G,1856,https://mifirm.net/download/6396,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRTRXM,10.0,Turkey,stable,recovery,2022-02-16 01:30:19,1.7G,18,https://mifirm.net/downloadzip/9767,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCRIDXM,10.0,Indo,stable,fastboot,2022-02-15 08:30:05,3.3G,185,https://mifirm.net/download/6378,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.16.0.QCRINXM,10.0,India,stable,fastboot,2022-02-11 02:30:06,2.4G,231,https://mifirm.net/download/6349,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.20.0.QCRMIXM,10.0,Global,stable,recovery,2022-02-10 09:30:09,1.7G,124,https://mifirm.net/downloadzip/9715,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.16.0.QCRINXM,10.0,India,stable,recovery,2022-02-08 06:54:11,1.6G,945,https://mifirm.net/downloadzip/9706,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCRIDXM,10.0,Indo,stable,recovery,2022-01-28 18:00:10,1.7G,25,https://mifirm.net/downloadzip/9681,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCREUXM,10.0,EEA,stable,fastboot,2022-01-28 18:00:06,4.1G,48,https://mifirm.net/download/6314,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCREUXM,10.0,EEA,stable,recovery,2022-01-25 06:30:19,1.7G,10,https://mifirm.net/downloadzip/9660,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRTRXM,10.0,Turkey,stable,fastboot,2021-11-30 18:24:07,3.1G,66,https://mifirm.net/download/6046,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-11-30 02:18:03,3.3G,488,https://mifirm.net/download/6035,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.15.0.QCRINXM,10.0,India,stable,fastboot,2021-11-28 01:48:05,2.3G,319,https://mifirm.net/download/6027,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRTRXM,10.0,Turkey,stable,recovery,2021-11-26 17:30:19,1.7G,14,https://mifirm.net/downloadzip/9179,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRIDXM,10.0,Indo,stable,recovery,2021-11-24 00:48:09,1.7G,77,https://mifirm.net/downloadzip/9160,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCREUXM,10.0,EEA,stable,recovery,2021-11-23 08:36:18,1.7G,19,https://mifirm.net/downloadzip/9102,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.15.0.QCRINXM,10.0,India,stable,recovery,2021-11-23 08:36:10,1.6G,26,https://mifirm.net/downloadzip/9101,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.18.0.QCRMIXM,10.0,Global,stable,recovery,2021-11-23 08:36:08,1.7G,193,https://mifirm.net/downloadzip/9100,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCREUXM,10.0,EEA,stable,fastboot,2021-11-20 00:54:06,4.1G,99,https://mifirm.net/download/5974,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.18.0.QCRMIXM,10.0,Global,stable,fastboot,2021-11-16 00:36:02,4.0G,3445,https://mifirm.net/download/5953,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.13.0.QCRINXM,10.0,India,stable,recovery,2021-09-06 17:24:11,1.6G,44,https://mifirm.net/downloadzip/8467,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.13.0.QCRINXM,10.0,India,stable,fastboot,2021-09-06 17:24:05,2.2G,488,https://mifirm.net/download/5676,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRTRXM,10.0,Turkey,stable,recovery,2021-08-24 07:12:14,1.7G,12,https://mifirm.net/downloadzip/8321,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRIDXM,10.0,Indo,stable,recovery,2021-08-24 07:12:09,1.7G,34,https://mifirm.net/downloadzip/8320,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRTRXM,10.0,Turkey,stable,fastboot,2021-08-24 07:12:07,3.1G,99,https://mifirm.net/download/5624,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-08-24 07:12:04,3.4G,528,https://mifirm.net/download/5623,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.16.0.QCRMIXM,10.0,Global,stable,recovery,2021-08-23 00:36:08,1.7G,197,https://mifirm.net/downloadzip/8308,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.16.0.QCRMIXM,10.0,Global,stable,fastboot,2021-08-23 00:36:02,4.0G,4491,https://mifirm.net/download/5611,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCREUXM,10.0,EEA,stable,recovery,2021-08-19 19:42:14,1.7G,22,https://mifirm.net/downloadzip/8262,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCREUXM,10.0,EEA,stable,fastboot,2021-08-19 19:42:07,4.1G,153,https://mifirm.net/download/5596,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.15.0.QCRMIXM,10.0,Global,stable,recovery,2021-07-22 21:00:11,1.7G,102,https://mifirm.net/downloadzip/8011,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.15.0.QCRMIXM,10.0,Global,stable,fastboot,2021-07-22 21:00:03,3.9G,1996,https://mifirm.net/download/5477,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRINXM,10.0,India,stable,recovery,2021-07-22 06:06:12,1.6G,18,https://mifirm.net/downloadzip/8008,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRINXM,10.0,India,stable,fastboot,2021-07-22 06:06:05,2.2G,204,https://mifirm.net/download/5473,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRTRXM,10.0,Turkey,stable,recovery,2021-06-28 18:00:41,1.7G,9,https://mifirm.net/downloadzip/7787,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRTRXM,10.0,Turkey,stable,fastboot,2021-06-28 18:00:20,3.0G,64,https://mifirm.net/download/5353,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.14.0.QCRMIXM,10.0,Global,stable,recovery,2021-06-13 07:36:09,1.6G,155,https://mifirm.net/downloadzip/7672,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.14.0.QCRMIXM,10.0,Global,stable,fastboot,2021-06-13 07:36:02,3.9G,2526,https://mifirm.net/download/5298,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCREUXM,10.0,EEA,stable,recovery,2021-06-09 14:48:14,1.7G,24,https://mifirm.net/downloadzip/7629,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRIDXM,10.0,Indo,stable,recovery,2021-06-09 14:48:11,1.7G,35,https://mifirm.net/downloadzip/7628,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCREUXM,10.0,EEA,stable,fastboot,2021-06-09 14:48:07,4.0G,95,https://mifirm.net/download/5289,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-06-09 14:48:05,3.4G,212,https://mifirm.net/download/5288,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCRINXM,10.0,India,stable,recovery,2021-06-02 20:06:28,1.6G,19,https://mifirm.net/downloadzip/7559,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.11.0.QCRINXM,10.0,India,stable,fastboot,2021-06-02 20:06:11,2.1G,234,https://mifirm.net/download/5249,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.13.0.QCRMIXM,10.0,Global,stable,recovery,2021-05-27 17:12:09,1.6G,69,https://mifirm.net/downloadzip/7480,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.13.0.QCRMIXM,10.0,Global,stable,fastboot,2021-05-27 17:12:02,3.9G,845,https://mifirm.net/download/5198,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRINXM,10.0,India,stable,recovery,2021-05-13 04:24:15,1.6G,11,https://mifirm.net/downloadzip/7376,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.9.0.QCRINXM,10.0,India,stable,fastboot,2021-05-13 04:24:09,2.2G,124,https://mifirm.net/download/5157,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRTRXM,10.0,Turkey,stable,recovery,2021-04-25 17:00:17,1.7G,13,https://mifirm.net/downloadzip/7266,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRMIXM,10.0,Global,stable,recovery,2021-04-25 17:00:11,1.6G,57,https://mifirm.net/downloadzip/7265,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRTRXM,10.0,Turkey,stable,fastboot,2021-04-25 17:00:10,2.9G,82,https://mifirm.net/download/5075,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.12.0.QCRMIXM,10.0,Global,stable,fastboot,2021-04-25 17:00:01,3.7G,1598,https://mifirm.net/download/5074,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRIDXM,10.0,Indo,stable,recovery,2021-04-22 02:30:09,1.7G,20,https://mifirm.net/downloadzip/7204,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-04-22 02:30:04,3.3G,160,https://mifirm.net/download/5046,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCREUXM,10.0,EEA,stable,recovery,2021-04-16 17:18:12,1.7G,10,https://mifirm.net/downloadzip/7047,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCREUXM,10.0,EEA,stable,fastboot,2021-04-16 17:18:06,3.8G,69,https://mifirm.net/download/5013,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRINXM,10.0,India,stable,recovery,2021-04-08 09:36:12,1.6G,11,https://mifirm.net/downloadzip/6957,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRINXM,10.0,India,stable,fastboot,2021-04-08 09:36:06,2.2G,121,https://mifirm.net/download/4972,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRTRXM,10.0,Turkey,stable,recovery,2021-03-25 08:48:15,1.6G,27,https://mifirm.net/downloadzip/6865,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRTRXM,10.0,Turkey,stable,fastboot,2021-03-24 18:54:09,2.9G,359,https://mifirm.net/download/4897,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRINXM,10.0,India,stable,recovery,2021-02-23 00:36:09,1.5G,11,https://mifirm.net/downloadzip/6749,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRINXM,10.0,India,stable,fastboot,2021-02-23 00:36:05,2.1G,172,https://mifirm.net/download/4786,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRIDXM,10.0,Indo,stable,recovery,2021-02-19 04:36:08,1.6G,22,https://mifirm.net/downloadzip/6743,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-02-19 04:36:04,3.3G,151,https://mifirm.net/download/4780,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRMIXM,10.0,Global,stable,recovery,2021-01-31 14:48:08,1.6G,390,https://mifirm.net/downloadzip/6701,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.10.0.QCRMIXM,10.0,Global,stable,fastboot,2021-01-31 14:48:01,3.4G,20836,https://mifirm.net/download/4733,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCREUXM,10.0,EEA,stable,recovery,2021-01-29 23:48:14,1.6G,15,https://mifirm.net/downloadzip/6695,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCREUXM,10.0,EEA,stable,fastboot,2021-01-29 23:48:07,3.5G,511,https://mifirm.net/download/4729,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRMIXM,10.0,Global,stable,recovery,2021-01-20 04:48:07,1.6G,81,https://mifirm.net/downloadzip/6659,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.8.0.QCRMIXM,10.0,Global,stable,fastboot,2021-01-20 04:48:01,3.4G,2468,https://mifirm.net/download/4692,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRIDXM,10.0,Indo,stable,recovery,2021-01-15 07:18:09,1.6G,18,https://mifirm.net/downloadzip/6633,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRIDXM,10.0,Indo,stable,fastboot,2021-01-15 07:18:04,3.2G,196,https://mifirm.net/download/4667,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRINXM,10.0,India,stable,recovery,2020-12-31 02:48:09,1.5G,20,https://mifirm.net/downloadzip/6570,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRINXM,10.0,India,stable,fastboot,2020-12-31 02:48:05,2.4G,207,https://mifirm.net/download/4622,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRMIXM,10.0,Global,stable,recovery,2020-11-20 23:48:07,1.5G,8596,https://mifirm.net/downloadzip/6388,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
