brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Xiaomi,Redmi K Pad 2,xiaomi_redmi_k_pad_2-14625.php,Xiaomi Redmi K Pad 2,Mediatek Dimensity 9500 (3 nm),Dimensity 9500 9100,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, LHDC 5, Auracast, ASHA, MIHC",No,No,N/A,N/A,,,"8.8 inches, 224.5 cm2 (~81.9% screen-to-body ratio)","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",9100 mAh,,,2026-09-13T23:35:46Z
Xiaomi,Redmi Pad 2 9.7,xiaomi_redmi_pad_2_9_7-14636.php,Xiaomi Redmi Pad 2 9.7,Qualcomm Snapdragon 6s 4G Gen 2 (6 nm),Snapdragon 6s 4G Gen 2 7600,Octa-core (4x2.9 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE, aptX",No,No,N/A,N/A,N/A,,"9.7 inches, 294.5 cm2 (~87.9% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 7600 mAh,,,2026-09-13T23:35:54Z
Xiaomi,Redmi A7 Pro,xiaomi_redmi_a7_pro_5g-14616.php,Xiaomi Redmi A7 Pro,Unisoc T8300 (6 nm),Unisoc T8300 6300,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 16, up to 4 major OS updates, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS",GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - ROW,"1, 3, 5, 8, 28, 40, 41, 78 - ROW","1, 3, 5, 8, 28, 40, 41 SA/NSA","6.9 inches, 114.9 cm2 (~84.3% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",6300 mAh,,,2026-09-13T23:35:56Z
Xiaomi,Redmi A7,xiaomi_redmi_a7-14623.php,Xiaomi Redmi A7,Unisoc T7250 (12 nm),Unisoc T7250 5200,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,"Android 15, up to 2 major OS updates","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",No,"GPS, GALILEO, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41",,"6.88 inches, 112.4 cm2 (~82.0% screen-to-body ratio)",64GB 3GB RAM,5200 mAh,,,2026-09-13T23:35:59Z
Xiaomi,Poco M8s,xiaomi_poco_m8s_5g-14615.php,Xiaomi Poco M8s,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Snapdragon 6s Gen 3 7000,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno,"Android 15, HyperOS 2","Wi-Fi, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 71, 77, 78 SA/NSA","6.9 inches, 116.9 cm2 (~85.8% screen-to-body ratio)","128GB 6GB RAM, 256GB 8GB RAM",Si/C Li-Ion 7000 mAh,,,2026-09-13T23:36:04Z
Xiaomi,Redmi R70m,xiaomi_redmi_r70m_5g-14600.php,Xiaomi Redmi R70m,Unisoc T8300 (6 nm),Unisoc T8300 6300,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 19, 28, 34, 38, 39, 40, 41, 42, 48","1, 3, 5, 8, 28, 38, 40, 41, 48, 77, 78 SA/NSA","6.9 inches, 114.9 cm2 (~84.3% screen-to-body ratio)","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",6300 mAh,,,2026-09-13T23:36:10Z
Xiaomi,Redmi Note 13 Pro,xiaomi_redmi_note_13_pro-12581.php,Xiaomi Redmi Note 13 Pro,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Snapdragon 7s Gen 2 5100,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,"Android 13, upgradable to Android 16, HyperOS 3, up to 3 major OS updates","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.2, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS (B1I+B1c), GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66 - International","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International","6.67 inches, 107.4 cm2 (~89.8% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",Li-Po 5100 mAh,,,2026-09-19T19:54:15Z
Xiaomi,Redmi 12C,xiaomi_redmi_12c-12051.php,Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12 nm),Helio G85 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 12, MIUI 13","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International",,"6.71 inches, 106.5 cm2 (~82.6% screen-to-body ratio)","32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:54:22Z
Xiaomi,Redmi 13,xiaomi_redmi_13-13102.php,Xiaomi Redmi 13,Mediatek Helio G91 Ultra (12 nm),Helio G91 Ultra 5030,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 14, HyperOS","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.4, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.79 inches, 109.5 cm2 (~85.1% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5030 mAh,,,2026-09-19T19:54:29Z
Xiaomi,Redmi 12,xiaomi_redmi_12-12328.php,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Helio G88 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 13, upgradable to Android 14, HyperOS","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.79 inches, 109.5 cm2 (~85.1% screen-to-body ratio)","128GB 2GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:54:37Z
Xiaomi,Redmi Note 10 Pro,xiaomi_redmi_note_10_pro-10662.php,Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm),Snapdragon 732G 5020,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,"Android 11, upgradable to Android 13, MIUI 14","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41",,"6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Li-Po 5020 mAh,,,2026-09-19T19:54:44Z
Xiaomi,Redmi 10C,xiaomi_redmi_10c-11418.php,Xiaomi Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Snapdragon 680 4G 5000,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"Android 11, upgradable to Android 13, MIUI 14","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"6.71 inches, 106.5 cm2 (~82.0% screen-to-body ratio)","64GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:54:51Z
Xiaomi,Xiaomi 15,xiaomi_15-13472.php,Xiaomi 15,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 5240,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 15, up to 4 major OS updates, HyperOS 2","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct","5.4/6.0, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 42, 48, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 48, 66, 75, 77, 78 SA/NSA - International","6.36 inches, 97.6 cm2 (~90.0% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",· Si/C Li-Ion 5240 mAh - Global· Si/C Li-Ion 5400 mAh - China,,,2026-09-19T19:54:57Z
Xiaomi,Redmi Note 10S,xiaomi_redmi_note_10s-10769.php,Xiaomi Redmi Note 10S,Mediatek MT6785V/CD Helio G95 (12 nm),MT6785V 5000,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,"Android 11, upgradable to Android 13, MIUI 14","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:55:05Z
Xiaomi,Redmi 9,xiaomi_redmi_9-10233.php,Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm),MT6769V 5020,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 10, upgradable to Android 12, MIUI 13","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio)","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5020 mAh,,,2026-09-19T19:55:14Z
Xiaomi,Redmi Note 10,xiaomi_redmi_note_10-10247.php,Xiaomi Redmi Note 10,Qualcomm SDM678 Snapdragon 678 (11 nm),Snapdragon 678 5000,Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,"Android 11, upgradable to Android 12, MIUI 14","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International",,"6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:55:20Z
Xiaomi,Redmi Note 8 Pro,xiaomi_redmi_note_8_pro-9812.php,Xiaomi Redmi Note 8 Pro,Mediatek MT6785V/CC Helio G90T (12 nm),MT6785V 4500,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 40, 41",,"6.53 inches, 104.7 cm2 (~84.9% screen-to-body ratio)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","Li-Po 4500 mAh, non-removable",,,2026-09-19T19:55:27Z
Xiaomi,Redmi Pad 2,xiaomi_redmi_pad_2-13908.php,Xiaomi Redmi Pad 2,Mediatek Helio G100 Ultra (6 nm),Helio G100 Ultra 9000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, HyperOS 2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",No,"GPS, GALILEO, GLONASS, BDS, QZSS (cellular model only)",GSM 850 / 900 / 1800 / 1900 - cellular model only,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - cellular model only,"1, 2, 3, 4, 5, 7, 8, 13, 18, 19, 20, 26, 28, 38, 40, 41, 66 - cellular model only",,"11.0 inches, 350.9 cm2 (~83.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",Li-Po 9000 mAh,,,2026-09-19T19:55:34Z
Xiaomi,Redmi Note 8,xiaomi_redmi_note_8-9814.php,Xiaomi Redmi Note 8,Qualcomm SDM665 Snapdragon 665 (11 nm),Snapdragon 665 4000,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 38, 40",,"6.3 inches, 97.4 cm2 (~81.7% screen-to-body ratio)","32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T19:55:40Z
Xiaomi,Redmi Turbo 4 Pro,xiaomi_redmi_turbo_4_pro-13617.php,Xiaomi Redmi Turbo 4 Pro,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Snapdragon 8s Gen 4 7550,Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,"Android 15, HyperOS 2","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX, LHDC 5",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 19, 28, 34, 38, 39, 40, 41, 42, 48, 66","1, 3, 5, 8, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA/Sub6","6.83 inches, 114.5 cm2 (~90.2% screen-to-body ratio)","256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Si/C Li-Ion 7550 mAh,,,2026-09-19T19:55:47Z
Xiaomi,Xiaomi 15T Pro,xiaomi_15t_pro_5g-14178.php,Xiaomi 15T Pro,Mediatek Dimensity 9400+ (3 nm),Dimensity 9400+ 5500,Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,"Android 15, upgradable to Android 17, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","6.0, A2DP, LE",Yes (market/region dependent),"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 48, 66, 71, 75, 77, 78 SA/NSA","6.83 inches, 114.5 cm2 (~90.4% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",5500 mAh,,,2026-09-19T19:55:54Z
Xiaomi,Redmi Note 12 4G,xiaomi_redmi_note_12_4g-12188.php,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Snapdragon 685 5000,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"Android 13, upgradable to Android 14, HyperOS","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.67 inches, 107.4 cm2 (~85.3% screen-to-body ratio)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:56:00Z
Xiaomi,Xiaomi 17,xiaomi_17_5g-14134.php,Xiaomi 17,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 6330,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, upgradable to Android 17, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","5.4/6.0, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 42, 48, 66, 71 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 48, 66, 71, 75, 77, 78 SA/NSA - International","6.3 inches, 98.8 cm2 (~91.1% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Si/C Li-Ion 6330 mAh - GlobalSi/C Li-Ion 7000 mAh - China,,,2026-09-19T19:56:08Z
Xiaomi,Xiaomi 17 Ultra,xiaomi_17_ultra_5g-14380.php,Xiaomi 17 Ultra,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 6000,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, upgradable to Android 17, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct","6.0, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5, MIHC",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 48, 66, 71, 75, 77, 78, 79 SA/NSA","6.9 inches, 116.6 cm2 (~92.3% screen-to-body ratio)","512GB 16GB RAM, 1TB 16GB RAM",Si/C Li-Ion 6000 mAh,,,2026-09-19T19:56:13Z
Xiaomi,Redmi Note 13,xiaomi_redmi_note_13-12776.php,Xiaomi Redmi Note 13,Mediatek Dimensity 6080 (6 nm),Dimensity 6080 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 13, upgradable to Android 14, up to 2 major OS updates, HyperOS","Wi-Fi 802.11 a/b/g/n/ac, dual-band","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 66 - International","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International","6.67 inches, 107.4 cm2 (~88.9% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Li-Po 5000 mAh,,,2026-09-19T19:56:20Z
Xiaomi,Redmi Note 15 4G,xiaomi_redmi_note_15-14323.php,Xiaomi Redmi Note 15 4G,Mediatek Helio G100 Ultra (6 nm),Helio G100 Ultra 6000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 4 major OS updates, HyperOS 2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, QZSS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66",,"6.77 inches, 110.9 cm2 (~89.7% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",6000 mAh,,,2026-09-19T19:56:28Z
Xiaomi,Xiaomi Pad 8 Pro,xiaomi_pad_8_pro-14183.php,Xiaomi Pad 8 Pro,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 9200,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, LHDC 5",No,No,N/A,N/A,,,"11.2 inches, 371.5 cm2 (~85.3% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",9200 mAh,,,2026-09-19T19:56:34Z
Xiaomi,Xiaomi 17 Pro Max,xiaomi_17_pro_max_5g-14181.php,Xiaomi 17 Pro Max,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Snapdragon 8 Elite Gen 5 7500,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,"Android 16, HyperOS 3","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct","5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5",Yes,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66, 71","1, 2, 3, 5, 7, 8, 12, 13, 18, 20, 25, 26, 28, 38, 40, 41, 48, 66, 70, 71, 77, 78, 79, 80, 81, 83, 84, 89 SA/NSA","6.9 inches, 116.6 cm2 (~92.3% screen-to-body ratio)","512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",Si/C Li-Ion 7500 mAh,,,2026-09-19T19:56:41Z
