brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy S25 Edge,samsung_galaxy_s25_edge-13506.php,Samsung Galaxy S25 Edge,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 3900,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, up to 7 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac/6/7, tri-band, Wi-Fi Direct","5.4, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 110.2 cm2 (~92.1% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM",Li-Ion 3900 mAh,,,2026-09-19T20:17:22Z
Samsung,Galaxy F56,samsung_galaxy_f56_5g-13855.php,Samsung Galaxy F56,Exynos 1480 (4 nm),Exynos 1480 5000,Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,"Android 15, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 8, 28, 40, 41, 78 SA/NSA/Sub6","6.74 inches, 111.5 cm2 (~89.0% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:17:30Z
Samsung,Galaxy M56,samsung_galaxy_m56_5g-13801.php,Samsung Galaxy M56,Exynos 1480 (4 nm),Exynos 1480 5000,Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,"Android 15, up to 6 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 8, 28, 40, 41, 78 SA/NSA/Sub6","6.74 inches, 111.5 cm2 (~89.0% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:17:37Z
Samsung,Galaxy XCover7 Pro,samsung_galaxy_xcover7_pro-13780.php,Samsung Galaxy XCover7 Pro,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Snapdragon 7s Gen 3 4350,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,"Android 15, upgradable to Android 16, One UI 8","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.4, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66, 68","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA","6.6 inches, 104.9 cm2 (~77.9% screen-to-body ratio)","128GB 6GB RAM, 256GB 8GB RAM","Li-Po 4350 mAh, removable",,,2026-09-19T20:17:45Z
Samsung,Galaxy Tab Active5 Pro,samsung_galaxy_tab_active5_pro-13790.php,Samsung Galaxy Tab Active5 Pro,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Snapdragon 7s Gen 3 10100,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,"Android 15, One UI 7","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.4, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66, 68","1, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA/Sub6","10.1 inches, 295.8 cm2 (~71.5% screen-to-body ratio)","128GB 6GB RAM, 256GB 8GB RAM","Li-Po 10100 mAh, removable",,,2026-09-19T20:17:52Z
Samsung,Galaxy Tab S10 FE,samsung_galaxy_tab_s10_fe-13761.php,Samsung Galaxy Tab S10 FE,Exynos 1580 (4 nm),Exynos 1580 8000,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,"Android 15, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,SA/NSA/Sub6,"10.9 inches, 344.5 cm2 (~81.7% screen-to-body ratio)","128GB 8GB RAM, 256GB 12GB RAM",Li-Po 8000 mAh,,,2026-09-19T20:18:00Z
Samsung,Galaxy F16,samsung_galaxy_f16-13721.php,Samsung Galaxy F16,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",5000 mAh,,,2026-09-19T20:18:07Z
Samsung,Galaxy A56,samsung_galaxy_a56-13603.php,Samsung Galaxy A56,Exynos 1580 (4 nm),Exynos 1580 5000,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,"Android 15, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66 - International","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 110.2 cm2 (~87.7% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",5000 mAh,,,2026-09-19T20:18:14Z
Samsung,Galaxy A26,samsung_galaxy_a26-13679.php,Samsung Galaxy A26,Exynos 1380 (5 nm) - GlobalExynos 1280 (5 nm) - LATAM,Exynos 1380 5000,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - LATAM,Mali-G68 MP5 - GlobalMali-G68 - LATAM,"Android 15, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66 - International","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 110.2 cm2 (~86.7% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:18:22Z
Samsung,Galaxy M16,samsung_galaxy_m16-13680.php,Samsung Galaxy M16,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 6 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:18:29Z
Samsung,Galaxy M06,samsung_galaxy_m06-13681.php,Samsung Galaxy M06,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 4 major OS updates, One UI Core 7.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.74 inches, 109.7 cm2 (~84.6% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:18:37Z
Samsung,Galaxy A06 5G,samsung_galaxy_a06_5g-13662.php,Samsung Galaxy A06 5G,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 4 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 108.4 cm2 (~83.8% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:18:44Z
Samsung,Galaxy F06 5G,samsung_galaxy_f06_5g-13663.php,Samsung Galaxy F06 5G,Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 15, up to 4 major OS updates, One UI Core 7.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,SA/NSA,"6.7 inches, 108.4 cm2 (~83.6% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:19:44Z
Samsung,Galaxy S25 Ultra,samsung_galaxy_s25_ultra-13322.php,Samsung Galaxy S25 Ultra,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 5000,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, up to 7 major OS updates, One UI 8","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.4, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.9 inches, 116.9 cm2 (~92.5% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:19:51Z
Samsung,Galaxy S25,samsung_galaxy_s25-13610.php,Samsung Galaxy S25,Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Snapdragon 8 Elite 4000,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),"Android 15, up to 7 major OS updates, One UI 8","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.4, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.2 inches, 94.4 cm2 (~91.1% screen-to-body ratio)","128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",Li-Ion 4000 mAh,,,2026-09-19T20:20:00Z
Samsung,Galaxy Z Fold Special,samsung_galaxy_z_fold_special-13452.php,Samsung Galaxy Z Fold Special,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Snapdragon 8 Gen 3 4400,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, up to 7 major OS updates, One UI 6.1.1","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 66","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","8.0 inches, 205.3 cm2 (~91.2% screen-to-body ratio)",512GB 16GB RAM,Li-Po 4400 mAh,,,2026-09-19T20:20:06Z
Samsung,Galaxy A16,samsung_galaxy_a16-13383.php,Samsung Galaxy A16,Mediatek Helio G99 (6 nm),Helio G99 5000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:20:12Z
Samsung,Galaxy A16 5G,samsung_galaxy_a16_5g-13346.php,Samsung Galaxy A16 5G,Exynos 1330 (5 nm) or Mediatek Dimensity 6300 (6 nm),Dimensity 6300 5000,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2 or Mali-G57 MC2,"Android 14, up to 6 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66 - International","1, 3, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 110.2 cm2 (~86.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:20:20Z
Samsung,Galaxy S24 FE,samsung_galaxy_s24_fe-13262.php,Samsung Galaxy S24 FE,Exynos 2400e (4 nm),Exynos 2400e 4700,10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,"Android 14, up to 7 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band (market/region dependent), Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 32, 38, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 110.2 cm2 (~88.0% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",4700 mAh,,,2026-09-19T20:20:26Z
Samsung,Galaxy Tab S10 Ultra,samsung_galaxy_tab_s10_ultra-13362.php,Samsung Galaxy Tab S10 Ultra,Mediatek Dimensity 9300+ (4 nm),Dimensity 9300+ 11200,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.8 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,"Android 14, One UI 6.1","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","14.6 inches, 617.8 cm2 (~90.7% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",Li-Po 11200 mAh,,,2026-09-19T20:20:33Z
Samsung,Galaxy M55s,samsung_galaxy_m55s-13354.php,Samsung Galaxy M55s,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Snapdragon 7 Gen 1 5000,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,"Android 14, up to 4 major OS updates, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:20:41Z
Samsung,Galaxy F05,samsung_galaxy_f05-13345.php,Samsung Galaxy F05,Mediatek Helio G85 (12 nm),Helio G85 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 14, up to 2 major OS updates, One UI Core 6.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)",64GB 4GB RAM,5000 mAh,,,2026-09-19T20:20:47Z
Samsung,Galaxy M05,samsung_galaxy_m05-13327.php,Samsung Galaxy M05,Mediatek Helio G85 (12 nm),Helio G85 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 14, up to 2 major OS updates, One UI Core 6.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)",64GB 4GB RAM,5000 mAh,,,2026-09-19T20:20:54Z
Samsung,Galaxy A06,samsung_galaxy_a06-13265.php,Samsung Galaxy A06,Mediatek Helio G85 (12 nm),Helio G85 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 14, up to 2 major OS updates, One UI 8","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~83.8% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5000 mAh,,,2026-09-19T20:21:00Z
Samsung,Galaxy F14 4G,samsung_galaxy_f14_4g-13247.php,Samsung Galaxy F14 4G,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Snapdragon 680 4G 5000,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"Android 14, up to 2 major OS updates, One UI 6.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~82.9% screen-to-body ratio)",64GB 4GB RAM,5000 mAh,,,2026-09-19T20:21:08Z
Samsung,Galaxy Z Fold6,samsung_galaxy_z_fold6-13147.php,Samsung Galaxy Z Fold6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Snapdragon 8 Gen 3 4400,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, up to 7 major OS updates, One UI 6.1.1","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","7.6 inches, 185.2 cm2 (~91.0% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",Li-Po 4400 mAh,,,2026-09-19T20:21:16Z
Samsung,Galaxy Z Flip6,samsung_galaxy_z_flip6-13192.php,Samsung Galaxy Z Flip6,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Snapdragon 8 Gen 3 4000,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, One UI 6.1.1","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 101.5 cm2 (~85.5% screen-to-body ratio)","128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",4000 mAh,,,2026-09-19T20:21:23Z
Samsung,Galaxy Watch Ultra,samsung_galaxy_watch_ultra-13127.php,Samsung Galaxy Watch Ultra,Exynos W1000 (3 nm),Exynos W1000 590,Penta-core,Mali-G68,"Android Wear OS 5, upgradable to 6.0, One UI Watch 8","Wi-Fi 802.11 a/b/g/n, dual-band","5.3, A2DP, LE",Yes,"GPS (L1+L5), GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 19, 20, 25, 26, 28, 40, 66, 71",,1.5 inches,"32GB 2GB RAM, 64GB 2GB RAM",Li-Ion 590 mAh,,,2026-09-19T20:21:31Z
